startDM,stopDM,dmSpacing,startTime,stopTime,clusterRank,pulseRank,pulsePeakDM,pulseMaxCount,pulseLocalPeakHeight,pulseTotalCount,pulseAvgCount,snrPeakDM,snrMax,snrLocalPeakHeight,snrIntensity,snrAvgIntensity,snrRatio,fittedWidth,fittedPeakFlux,snrMaxFitChiSquare,pulsar
181.85,183.2,0.05,39.525417,39.530004,326,1,181.85,1,0,28,1,182.3,6.86,0.76,170.7,6.1,26.51,3.17,6.44,1.48,0
183.65,184.5,0.05,75.314627,75.317248,15176,1,183.65,1,0,18,1,183.85,5.39,0.29,91.74,5.1,34.07,-1,-1,-1,0
183.65,184.6,0.05,21.622948,21.626225,148,1,183.65,1,0,20,1,184.15,7.24,0.96,125.65,6.28,25.37,1.55,6.93,0.87,0
184.35,184.9,0.05,19.413729,19.415695,12909,1,184.35,1,0,12,1,184.55,5.48,0.24,62.83,5.24,33.64,-1,-1,-1,0
186.95,187.5,0.05,86.119547,86.122824,13995,1,186.95,1,0,12,1,187.05,5.44,0.33,61.3,5.11,34.37,-1,-1,-1,0
188.25,189.1,0.05,11.070996,11.082465,6169,1,188.25,1,0,18,1,188.65,5.25,0.17,91.37,5.08,35.86,-1,-1,-1,0
188.6,190.65,0.05,66.925691,66.929623,598,1,188.6,1,0,42,1,189.45,6.62,1.03,234.88,5.59,28.49,1.78,6.37,5.94,0
188.8,190.35,0.05,30.824858,30.827807,3516,1,188.8,1,0,32,1,189.1,5.55,0.45,163.2,5.1,34.02,-1,-1,-1,0
188.9,189.3,0.05,2.887844,2.889155,10988,1,188.9,1,0,9,1,189.25,5.56,0.34,46.97,5.22,33.97,-1,-1,-1,0
189.35,191.4,0.05,81.76599,81.775493,638,1,189.35,1,0,42,1,189.55,6.6,0.99,235.43,5.61,28.69,3.15,6.27,6.68,0
190.55,191.5,0.05,35.29769,35.304571,6689,1,190.55,1,0,20,1,190.65,5.76,0.47,105.74,5.29,33.08,-1,-1,-1,0
190.8,191.25,0.05,15.279063,15.281357,5410,1,190.8,1,0,10,1,190.85,5.84,0.53,53.12,5.31,32.67,-1,-1,-1,0
192.85,193.2,0.05,41.243771,41.244754,2871,1,192.85,1,0,8,1,192.9,6.07,0.5,44.53,5.57,31.77,-1,-1,-1,0
193.1,193.8,0.05,50.980127,50.984714,10757,1,193.1,1,0,15,1,193.4,5.57,0.2,80.52,5.37,34.67,-1,-1,-1,0
193.2,194.15,0.05,20.580598,20.585841,5713,1,193.2,1,0,20,1,194.15,5.58,0.33,105.03,5.25,34.62,-1,-1,-1,0
193.4,193.95,0.05,64.616202,64.618168,13720,1,193.4,1,0,12,1,193.7,5.45,0.25,62.35,5.2,35.49,-1,-1,-1,0
193.45,194.15,0.05,58.343424,58.364068,6341,1,193.95,2,0.87,17,1.13,193.55,5.78,0.52,89.44,5.26,33.47,-1,-1,-1,0
193.65,193.9,0.05,98.644787,98.64577,12684,1,193.65,1,0,6,1,193.7,5.49,0.21,31.68,5.28,35.27,-1,-1,-1,0
194.1,194.8,0.05,95.847055,95.849349,6342,1,194.1,1,0,15,1,194.3,5.78,0.49,79.37,5.29,33.58,-1,-1,-1,0
194.5,195.05,0.05,14.129889,14.131855,13999,1,194.5,1,0,12,1,194.7,5.44,0.28,61.92,5.16,35.75,-1,-1,-1,0
195.15,195.7,0.05,51.577487,51.579126,4382,1,195.15,1,0,12,1,195.25,5.81,0.41,64.85,5.4,33.59,-1,-1,-1,0
195.3,195.7,0.1,87.769743,87.770726,6513,3,195.3,1,0,9,1,195.5,5.37,0.18,46.67,5.19,36.37,-1,-1,-1,0
195.55,195.8,0.05,119.566828,119.567483,9833,1,195.55,1,0,6,1,195.8,5.56,0.19,32.24,5.37,35.17,-1,-1,-1,0
195.55,195.8,0.05,28.469494,28.470149,4618,1,195.55,1,0,6,1,195.65,5.23,0.08,30.91,5.15,37.39,-1,-1,-1,0
195.7,196.9,0.05,38.36674,38.372639,8920,1,195.7,1,0,16,1,196.7,5.65,0.31,85.51,5.34,34.64,-1,-1,-1,0
196.1,197.2,0.1,83.81268,83.818578,657,1,196.1,1,0,12,1,196.3,6.59,0.59,71.95,6,29.76,-1,-1,-1,0
2.49,3.27,0.03,33.172193,33.175142,13,1,2.49,1,0,27,1,2.76,6.34,0.47,158.48,5.87,0.39,-1,-1,-1,0
200.3,201.7,0.1,37.440061,37.448581,7857,1,200.3,1,0,15,1,200.5,5.69,0.49,78.01,5.2,35.2,-1,-1,-1,0
201.5,206.8,0.1,73.905603,73.91871,862,1,201.5,1,0,54,1,204,6.49,1.15,288.56,5.34,31.05,1.93,6.25,12.99,0
203.9,205,0.1,107.524915,107.528847,5412,1,203.9,1,0,12,1,204.3,5.84,0.18,67.86,5.66,34.91,-1,-1,-1,0
204.6,205.4,0.1,47.280947,47.291433,3820,1,204.6,1,0,9,1,204.9,5.63,0.33,47.67,5.3,36.34,-1,-1,-1,0
206,207.1,0.1,81.625743,81.62902,12439,1,206,1,0,12,1,206.2,5.5,0.18,63.9,5.32,37.45,-1,-1,-1,0
206.6,209,0.1,44.120801,44.131287,3306,1,206.6,1,0,25,1,209,5.66,0.45,130.28,5.21,36.5,-1,-1,-1,0
209,211.4,0.1,0.869663,0.881459,1789,1,209,1,0,25,1,209.9,6.24,0.62,140.47,5.62,33.49,2.79,6.13,2.68,0
21.18,21.51,0.03,38.782403,38.783222,12481,1,21.18,1,0,12,1,21.3,5.49,0.19,63.56,5.3,3.86,-1,-1,-1,0
21.42,21.84,0.03,23.96373,23.96799,17984,1,21.42,1,0,15,1,21.69,5.25,0.16,76.4,5.09,4.08,-1,-1,-1,0
21.48,22.2,0.03,79.415378,79.417836,14756,2,21.48,1,0,25,1,21.78,5.21,0.15,126.47,5.06,4.12,-1,-1,-1,0
21.6,22.29,0.03,120.987484,120.991089,4161,2,21.6,1,0,24,1,22.23,5.93,0.27,135.76,5.66,3.64,-1,-1,-1,0
21.66,22.11,0.03,39.049298,39.050772,7689,1,21.66,1,0,16,1,21.72,5.36,0.24,81.94,5.12,4.04,-1,-1,-1,0
214.6,216,0.1,20.61566,20.620247,9836,1,214.6,1,0,15,1,215.1,5.61,0.3,79.66,5.31,38.25,-1,-1,-1,0
215.4,218.1,0.1,107.476419,107.48756,1693,1,215.4,1,0,28,1,216.2,6.26,0.91,149.83,5.35,34.41,0.95,6.28,6.89,0
220.9,222.4,0.1,36.39083,36.396073,7255,1,220.9,1,0,16,1,222.3,5.47,0.27,83.25,5.2,40.38,-1,-1,-1,0
223.7,225.2,0.1,94.512087,94.51733,659,1,223.7,1,0,16,1,224.1,6.56,0.45,97.78,6.11,34.1,4.22,6.43,0.54,0
223.9,224.7,0.1,22.44608,22.448701,17422,1,223.9,1,0,9,1,224.1,5.29,0.18,45.99,5.11,42.33,-1,-1,-1,0
225.8,226.9,0.1,134.211174,134.217728,3310,1,225.8,1,0,12,1,225.9,6.01,0.6,64.97,5.41,37.57,-1,-1,-1,0
225.9,227,0.1,22.963814,22.969713,1343,1,225.9,1,0,12,1,226.5,6.34,0.42,70.98,5.92,35.63,2.98,6.15,0.63,0
226.3,227.1,0.1,13.287424,13.28939,8481,1,226.3,1,0,9,1,226.6,5.67,0.32,48.17,5.35,39.91,-1,-1,-1,0
23.49,23.82,0.03,55.806525,55.808,17057,1,23.49,1,0,12,1,23.55,5.3,0.16,61.63,5.14,4.43,-1,-1,-1,0
230.6,232,0.1,37.856215,37.860147,1937,1,230.6,1,0,15,1,232,6.21,0.81,81.03,5.4,37.13,1.4,6.2,1.12,0
233.2,234.3,0.1,60.133868,60.136489,4143,1,233.2,1,0,12,1,233.4,5.62,0.29,63.98,5.33,41.49,-1,-1,-1,0
24,24.27,0.03,0.449741,0.45056,15214,1,24,1,0,10,1,24.09,5.38,0.23,51.47,5.15,4.46,-1,-1,-1,0
24.15,24.75,0.03,73.054454,73.05642,2812,1,24.15,1,0,21,1,24.42,6.07,0.64,114.07,5.43,3.98,0.47,6.01,1.66,0
24.84,25.17,0.03,120.042947,120.044749,7889,1,24.84,1,0,12,1,24.87,5.69,0.41,63.34,5.28,4.37,-1,-1,-1,0
242.2,243.7,0.1,80.881254,80.885187,745,1,242.2,1,0,16,1,242.5,5.93,0.64,84.67,5.29,40.84,-1,-1,-1,0
244,246.4,0.1,97.998602,98.011709,2969,1,244,1,0,25,1,246.4,5.94,0.37,139.18,5.57,41.08,-1,-1,-1,0
25.32,25.56,0.03,1.17801,1.178337,8289,1,25.32,1,0,9,1,25.41,5.67,0.12,49.96,5.55,4.47,-1,-1,-1,0
25.44,25.89,0.03,35.567698,35.568681,1200,1,25.44,1,0,16,1,25.5,5.53,0.41,81.94,5.12,4.6,-1,-1,-1,0
25.83,26.16,0.03,35.004908,35.005727,7099,1,25.83,1,0,12,1,25.89,5.73,0.45,63.39,5.28,4.51,-1,-1,-1,0
250.7,251.4,0.1,39.364854,39.36682,1149,1,250.7,1,0,8,1,251.1,6.39,0.43,47.7,5.96,39.23,2.5,6.13,0.25,0
257.5,258.3,0.1,67.026944,67.02891,6527,2,257.5,1,0,9,1,258.3,5.7,0.36,48.03,5.34,45.18,-1,-1,-1,0
258.4,259.1,0.1,38.872678,38.874644,1110,1,258.4,1,0,8,1,258.7,6.4,0.36,48.29,6.04,40.37,2.65,6.19,0.42,0
26.19,26.4,0.03,98.766193,98.767012,3940,1,26.19,1,0,8,1,26.25,5.44,0.3,41.12,5.14,4.81,-1,-1,-1,0
26.37,26.79,0.03,127.546327,127.549604,17253,1,26.37,1,0,15,1,26.46,5.29,0.19,76.54,5.1,4.98,-1,-1,-1,0
26.49,26.82,0.03,22.611886,22.613033,11969,1,26.49,1,0,12,1,26.58,5.51,0.26,63.04,5.25,4.81,-1,-1,-1,0
260.4,261.2,0.1,97.518223,97.5215,8486,1,260.4,1,0,9,1,260.7,5.63,0.32,47.79,5.31,46.25,-1,-1,-1,0
262.2,262.7,0.1,26.5873,26.589266,10288,1,262.2,1,0,6,1,262.4,5.59,0.17,32.5,5.42,46.91,-1,-1,-1,0
267.1,269.4,0.1,84.806205,84.809482,1194,1,267.1,1,0,24,1,267.4,6.38,1.17,125.03,5.21,41.87,0.59,6.38,1.75,0
27.48,27.69,0.03,39.505592,39.520993,804,1,27.66,2,0.75,10,1.25,27.69,6.25,0.34,59.11,5.91,4.4,1.31,6.27,0.08,0
27.51,27.84,0.03,19.445514,19.447153,3837,3,27.51,1,0,12,1,27.84,5.54,0.32,62.68,5.22,4.97,-1,-1,-1,0
27.93,28.35,0.03,6.581125,6.5826,7893,1,27.93,1,0,15,1,27.96,5.53,0.3,78.45,5.23,5.05,-1,-1,-1,0
271.3,273.6,0.1,61.234872,61.242081,413,1,271.3,1,0,24,1,272.1,6.77,0.7,145.73,6.07,40.07,3.54,6.72,0.75,0
272.4,275.3,0.1,16.493445,16.500654,8271,1,272.4,1,0,30,1,273.5,5.68,0.5,155.32,5.18,47.96,-1,-1,-1,0
274,288.7,0.1,55.010918,55.820288,1738,1,274,1,0,148,1,287.8,5.61,0.55,748.38,5.06,48.84,-1,-1,-1,0
28.14,28.38,0.03,69.053809,69.054136,8290,1,28.14,1,0,9,1,28.2,5.67,0.42,47.28,5.25,4.96,-1,-1,-1,0
29.67,30.09,0.03,80.303227,80.304701,7895,1,29.67,1,0,15,1,29.88,5.69,0.49,77.98,5.2,5.21,-1,-1,-1,0
292.1,292.9,0.1,89.728614,89.731236,9845,2,292.1,1,0,9,1,292.9,5.38,0.11,47.42,5.27,54.29,-1,-1,-1,0
293,294.1,0.1,15.225324,15.229256,11943,1,293,1,0,12,1,293.2,5.52,0.26,63.1,5.26,53.08,-1,-1,-1,0
295.5,297.4,0.1,62.002299,62.008197,1697,1,295.5,1,0,20,1,295.8,6.26,0.99,105.39,5.27,47.2,0.74,6.29,2.02,0
30,30.21,0.03,131.00286,131.003515,14507,1,30,1,0,8,1,30.03,5.41,0.25,41.29,5.16,5.55,-1,-1,-1,0
30.75,30.9,0.03,13.349028,13.350175,11049,1,30.75,1,0,6,1,30.78,5.37,0.16,31.24,5.21,5.73,-1,-1,-1,0
30.75,31.2,0.03,112.885432,112.887071,1517,1,30.75,1,0,16,1,30.9,6.29,0.73,88.98,5.56,4.89,0.33,6.32,1.93,0
30.81,31.26,0.03,23.384556,23.386849,9875,1,30.81,1,0,16,1,31.08,5.6,0.39,83.34,5.21,5.5,-1,-1,-1,0
30.99,32.46,0.03,78.400717,78.403502,704,1,30.99,1,0,50,1,31.23,6.56,1.21,267.5,5.35,4.72,0.65,6.46,5.54,0
302.8,303.9,0.1,8.272609,8.278508,5139,1,302.8,1,0,12,1,302.9,5.86,0.54,63.79,5.32,51.67,-1,-1,-1,0
303.8,309.3,0.1,5.545001,5.546967,600,1,303.8,1,0,56,1,305.2,5.61,0.54,283.66,5.07,54.15,-1,-1,-1,0
304.7,305.8,0.1,45.270958,45.27489,9167,1,304.7,1,0,12,1,305.2,5.64,0.31,63.96,5.33,54.02,-1,-1,-1,0
305.4,306.8,0.1,0.965345,0.97321,12931,1,305.4,1,0,15,1,305.9,5.48,0.35,76.9,5.13,55.73,-1,-1,-1,0
308.5,310,0.1,23.23841,23.242998,4767,1,308.5,1,0,16,1,309,5.89,0.43,87.37,5.46,52.38,-1,-1,-1,0
31.05,31.32,0.03,137.928212,137.928704,17462,1,31.05,1,0,10,1,31.17,5.28,0.16,51.25,5.12,5.88,-1,-1,-1,0
31.29,31.5,0.03,58.091766,58.092913,2745,1,31.29,1,0,8,1,31.41,6.08,0.46,44.94,5.62,5.15,-1,-1,-1,0
31.32,31.56,0.03,109.14005,109.141033,6713,1,31.32,1,0,9,1,31.56,5.66,0.31,48.12,5.35,5.53,-1,-1,-1,0
31.62,32.04,0.03,47.203779,47.206728,5442,2,31.62,1,0,15,1,32.01,5.51,0.37,77.04,5.14,5.74,-1,-1,-1,0
31.62,34.29,0.03,83.505807,83.517768,2744,1,31.62,1,0,90,1,32.46,6.08,0.73,481.73,5.35,5.2,-1,-1,-1,0
31.8,32.22,0.03,86.727557,86.728868,3742,1,31.8,1,0,15,1,31.89,5.85,0.24,84.2,5.61,5.44,-1,-1,-1,0
31.8,32.49,0.03,122.102743,122.10602,728,1,31.8,1,0,24,1,32.4,6.23,0.56,136.12,5.67,5.1,1.32,6.13,1.13,0
31.92,32.25,0.03,139.585126,139.586601,3942,1,31.92,1,0,12,1,32.13,5.95,0.27,68.2,5.68,5.36,-1,-1,-1,0
31.98,32.22,0.03,47.202796,47.20427,5442,1,31.98,1,0,9,1,32.07,5.83,0.53,47.71,5.3,5.49,-1,-1,-1,0
312.3,313.7,0.1,12.721848,12.729057,2876,1,312.3,1,0,15,1,312.5,6.01,0.45,83.38,5.56,51.96,-1,-1,-1,0
313.5,314.9,0.1,101.610291,101.614223,13461,1,313.5,1,0,15,1,314.9,5.46,0.33,76.96,5.13,57.42,-1,-1,-1,0
319.6,321.9,0.1,15.854469,15.861023,1256,1,319.6,1,0,24,1,320.4,6.36,0.72,135.43,5.64,50.25,3.56,6.02,1.54,0
32.43,33.6,0.03,27.011154,27.036385,891,2,32.46,2,0.7,52,1.3,32.52,5.95,0.69,273.55,5.26,5.45,-1,-1,-1,0
32.46,32.88,0.03,73.991291,73.994732,10102,1,32.46,1,0,15,1,32.58,5.59,0.39,78.03,5.2,5.81,-1,-1,-1,0
32.55,32.76,0.03,65.984102,65.984922,8517,1,32.55,1,0,8,1,32.58,5.66,0.41,42,5.25,5.75,-1,-1,-1,0
32.79,32.94,0.03,20.09727,20.097925,13498,1,32.79,1,0,6,1,32.85,5.45,0.19,31.58,5.26,6.02,-1,-1,-1,0
328.3,329.4,0.1,93.917676,93.920297,6537,1,328.3,1,0,12,1,328.6,5.77,0.3,65.66,5.47,56.9,-1,-1,-1,0
33,33.15,0.03,135.643464,135.644283,8967,1,33,1,0,6,1,33.03,5.64,0.41,31.4,5.23,5.85,-1,-1,-1,0
33,33.72,0.03,124.953887,124.956344,3057,2,33,1,0,25,1,33.69,5.73,0.53,130.07,5.2,5.76,-1,-1,-1,0
33.12,33.81,0.03,60.40191,60.403548,1792,2,33.12,1,0,24,1,33.36,6.01,0.69,127.76,5.32,5.51,0.34,6.02,4.91,0
33.15,33.48,0.03,97.295729,97.319649,5745,2,33.45,2,0.92,13,1.08,33.45,5.81,0.41,70.26,5.4,5.71,-1,-1,-1,0
33.18,33.42,0.03,125.849764,125.850419,4404,1,33.18,1,0,9,1,33.27,5.91,0.43,49.32,5.48,5.61,-1,-1,-1,0
33.3,33.54,0.03,128.260506,128.261325,344,1,33.3,1,0,9,1,33.42,6.48,0.25,56.04,6.23,5.14,0.92,6.4,0.34,0
33.33,33.66,0.03,139.099832,139.131781,2361,1,33.51,2,0.83,14,1.17,33.39,6.13,0.7,76.03,5.43,5.44,0.29,6.15,2.11,0
33.36,33.69,0.03,125.849272,125.849928,4404,2,33.36,1,0,12,1,33.69,5.77,0.42,64.15,5.35,5.78,-1,-1,-1,0
33.39,33.72,0.03,52.918354,52.948173,3635,1,33.51,2,0.67,16,1.33,33.69,5.98,0.53,87.14,5.45,5.58,-1,-1,-1,0
33.48,33.87,0.03,111.755756,111.757394,12244,1,33.48,1,0,14,1,33.51,5.5,0.33,72.36,5.17,6.09,-1,-1,-1,0
33.6,33.75,0.03,23.657841,23.65866,12496,1,33.6,1,0,6,1,33.66,5.49,0.14,32.1,5.35,6.12,-1,-1,-1,0
33.66,34.47,0.03,82.018959,82.023383,1154,1,33.66,1,0,28,1,34.05,6.38,0.63,160.98,5.75,5.28,1.01,6.3,1.3,0
33.69,34.02,0.03,19.115868,19.116851,11731,1,33.69,1,0,12,1,34.02,5.45,0.27,62.2,5.18,6.18,-1,-1,-1,0
33.75,34.44,0.03,47.363031,47.36385,305,2,33.75,1,0,24,1,33.96,5.96,0.76,124.84,5.2,5.66,-1,-1,-1,0
33.9,34.47,0.03,10.098606,10.107126,541,1,33.9,1,0,20,1,34.11,6.65,1.06,111.77,5.59,5.1,0.36,6.61,6.23,0
33.93,34.38,0.03,80.96383,80.964649,3230,1,33.93,1,0,16,1,34.05,5.57,0.38,82.96,5.19,6.09,-1,-1,-1,0
334.6,337.7,0.1,21.544305,21.556101,639,1,334.6,1,0,32,1,335.6,6.2,0.5,182.24,5.7,53.97,-1,-1,-1,0
334.8,335.6,0.1,29.10847,29.111747,4393,1,334.8,1,0,9,1,335.1,5.89,0.26,50.64,5.63,56.84,-1,-1,-1,0
334.8,335.6,0.1,74.35518,74.359112,7259,1,334.8,1,0,9,1,335.2,5.73,0.29,48.95,5.44,58.43,-1,-1,-1,0
336,336.8,0.1,127.35873,127.361352,8070,1,336,1,0,9,1,336.2,5.69,0.18,49.61,5.51,59.05,-1,-1,-1,0
34.02,34.59,0.03,50.773524,50.775163,574,2,34.02,1,0,20,1,34.59,5.3,0.22,101.56,5.08,6.42,-1,-1,-1,0
34.23,34.68,0.03,35.535749,35.536732,15916,2,34.23,1,0,16,1,34.38,5.25,0.11,82.25,5.14,6.52,-1,-1,-1,0
34.23,35.52,0.03,67.38559,67.390013,1038,2,34.23,1,0,44,1,35.52,6.35,0.72,247.87,5.63,5.39,-1,-1,-1,0
34.26,34.47,0.03,7.464059,7.469466,601,1,34.26,1,0,8,1,34.29,6.61,1.12,43.94,5.49,5.18,0.14,6.63,0.98,0
34.74,34.98,0.03,6.67009,6.672384,14994,1,34.74,1,0,9,1,34.8,5.39,0.26,46.18,5.13,6.45,-1,-1,-1,0
34.77,35.28,0.03,60.145828,60.159427,531,3,35.19,2,0.83,21,1.17,34.98,5.82,0.55,110.71,5.27,5.97,-1,-1,-1,0
34.95,35.19,0.03,52.657357,52.658176,5159,1,34.95,1,0,9,1,35.01,5.85,0.46,48.53,5.39,5.97,-1,-1,-1,0
34.95,35.22,0.03,75.662459,75.66295,4282,1,34.95,1,0,10,1,35.01,5.92,0.58,53.38,5.34,5.9,-1,-1,-1,0
35.19,35.46,0.03,126.251336,126.252483,1744,1,35.19,1,0,10,1,35.34,6.24,0.58,56.61,5.66,5.64,0.32,6.23,0.92,0
35.22,35.46,0.03,84.812104,84.812759,10326,1,35.22,1,0,9,1,35.28,5.58,0.2,48.43,5.38,6.31,-1,-1,-1,0
35.22,35.64,0.03,73.004646,73.006285,8732,1,35.22,1,0,15,1,35.64,5.65,0.36,79.37,5.29,6.23,-1,-1,-1,0
35.64,35.88,0.03,74.422845,74.423665,14996,2,35.64,1,0,9,1,35.88,5.39,0.23,46.45,5.16,6.61,-1,-1,-1,0
35.7,36.15,0.03,22.052209,22.054502,415,1,35.7,1,0,16,1,36.12,6.16,0.46,91.28,5.7,5.8,1.18,6.11,1.16,0
35.88,36.21,0.03,78.117601,78.135624,2892,2,35.88,2,0.33,20,1.67,35.94,5.98,0.64,106.75,5.34,6,-1,-1,-1,0
354.8,356.8,0.1,87.455171,87.459758,10534,1,354.8,1,0,21,1,355.6,5.58,0.33,110.21,5.25,63.58,-1,-1,-1,0
354.9,356,0.1,17.150116,17.154048,724,1,354.9,1,0,12,1,355.2,6.12,0.65,65.61,5.47,57.99,-1,-1,-1,0
356.2,357.1,0.1,79.862825,79.865446,6361,1,356.2,1,0,10,1,356.3,5.78,0.42,53.55,5.36,61.63,-1,-1,-1,0
357.2,358.6,0.1,70.786089,70.793298,13750,1,357.2,1,0,15,1,357.9,5.45,0.3,77.29,5.15,65.54,-1,-1,-1,0
36,36.33,0.03,70.918799,70.919619,2015,1,36,1,0,12,1,36.09,6.19,0.65,66.47,5.54,5.82,0.32,6.11,1.28,0
36.06,36.21,0.03,2.233467,2.234122,13789,2,36.06,1,0,6,1,36.21,5.26,0.11,30.91,5.15,6.86,-1,-1,-1,0
36.06,36.27,0.03,99.198894,99.199713,10810,1,36.06,1,0,8,1,36.27,5.56,0.24,42.57,5.32,6.49,-1,-1,-1,0
36.09,36.33,0.03,88.630723,88.631378,8523,1,36.09,1,0,9,1,36.15,5.66,0.24,48.78,5.42,6.38,-1,-1,-1,0
36.09,36.51,0.03,93.697475,93.698621,1888,1,36.09,1,0,15,1,36.3,6.21,0.57,84.55,5.64,5.81,-1,-1,-1,0
36.12,36.45,0.03,58.074071,58.075546,12249,1,36.12,1,0,12,1,36.21,5.41,0.32,61.04,5.09,6.68,-1,-1,-1,0
36.27,37.44,0.03,46.157988,46.160773,2672,2,36.27,1,0,40,1,36.42,5.81,0.6,208.52,5.21,6.24,-1,-1,-1,0
36.33,36.57,0.03,135.601684,135.602176,6723,1,36.33,1,0,9,1,36.39,5.75,0.31,48.98,5.44,6.32,-1,-1,-1,0
36.33,36.66,0.03,123.590738,123.593523,15678,1,36.33,1,0,12,1,36.33,5.32,0.19,61.6,5.13,6.83,-1,-1,-1,0
36.42,36.66,0.03,76.009144,76.009636,427,1,36.42,1,0,9,1,36.66,5.85,0.54,47.81,5.31,6.23,-1,-1,-1,0
36.45,36.69,0.03,95.292948,95.294259,7502,2,36.45,1,0,9,1,36.54,5.71,0.31,48.64,5.4,6.38,-1,-1,-1,0
36.51,36.84,0.03,114.535301,114.53612,6381,1,36.51,1,0,12,1,36.84,5.77,0.5,63.23,5.27,6.33,-1,-1,-1,0
36.54,36.87,0.03,66.445804,66.446787,4659,1,36.54,1,0,12,1,36.72,5.49,0.3,62.23,5.19,6.66,-1,-1,-1,0
36.57,37.26,0.03,129.980006,129.981972,1433,1,36.57,1,0,24,1,36.69,6.31,0.42,141.41,5.89,5.8,-1,-1,-1,0
36.63,36.87,0.03,95.292621,95.293768,7502,1,36.63,1,0,9,1,36.66,5.71,0.42,47.59,5.29,6.42,-1,-1,-1,0
36.75,36.96,0.03,37.111726,37.112218,11294,1,36.75,1,0,8,1,36.96,5.54,0.28,42.05,5.26,6.63,-1,-1,-1,0
36.81,37.5,0.03,70.189056,70.192824,2424,2,36.81,1,0,24,1,37.47,5.93,0.52,129.72,5.41,6.21,-1,-1,-1,0
36.84,37.17,0.03,111.219835,111.221473,3538,1,36.84,1,0,12,1,36.93,5.99,0.61,64.58,5.38,6.15,-1,-1,-1,0
36.96,37.29,0.03,115.670057,115.672187,15922,1,36.96,1,0,12,1,36.96,5.14,0.09,60.54,5.04,7.19,-1,-1,-1,0
363.8,364.6,0.1,104.606597,104.611185,487,1,363.8,1,0,9,1,364.5,6.7,0.92,52.04,5.78,54.3,1.17,6.44,0.96,0
37.02,37.35,0.03,108.204196,108.216156,1262,2,37.11,2,0.67,16,1.33,37.08,5.64,0.4,83.86,5.24,6.56,-1,-1,-1,0
37.05,37.38,0.03,3.289907,3.292037,15000,2,37.05,1,0,12,1,37.08,5.36,0.14,62.68,5.22,6.91,-1,-1,-1,0
37.17,38.04,0.03,42.592993,42.621665,520,1,37.17,2,0.97,31,1.03,37.41,6.67,1.25,167.9,5.42,5.57,0.42,6.54,6.08,0
37.29,37.53,0.03,108.214682,108.215501,1262,1,37.29,1,0,9,1,37.53,6.35,0.84,49.61,5.51,5.87,0.26,6.27,1.61,0
37.41,37.98,0.03,66.380759,66.383053,623,1,37.41,1,0,20,1,37.5,6.6,0.72,117.6,5.88,5.67,0.91,6.46,2.72,0
37.59,37.92,0.03,119.401349,119.402004,9209,1,37.59,1,0,12,1,37.68,5.63,0.44,62.32,5.19,6.68,-1,-1,-1,0
37.59,38.04,0.03,76.800819,76.802458,1392,1,37.59,1,0,16,1,38.01,5.77,0.49,84.51,5.28,6.51,-1,-1,-1,0
37.65,37.89,0.03,71.99572,71.996539,706,2,37.65,1,0,9,1,37.86,6.56,0.93,50.71,5.63,5.74,-1,-1,-1,0
37.83,38.16,0.03,71.994573,71.995884,706,1,37.83,1,0,12,1,37.86,6.56,0.9,67.92,5.66,5.77,0.54,6.29,1.59,0
37.86,38.1,0.03,123.553546,123.554529,8741,3,37.86,1,0,9,1,37.98,5.53,0.32,46.9,5.21,6.85,-1,-1,-1,0
37.92,38.34,0.03,42.61888,42.647224,520,2,38.07,2,0.53,22,1.47,38.31,5.95,0.66,116.34,5.29,6.37,-1,-1,-1,0
370.5,371.3,0.1,90.442957,90.445578,12225,2,370.5,1,0,9,1,370.6,5.32,0.21,45.99,5.11,69.64,-1,-1,-1,0
371.7,373.2,0.1,68.123361,68.127293,13209,1,371.7,1,0,16,1,373.2,5.47,0.3,82.71,5.17,67.95,-1,-1,-1,0
371.8,372.5,0.1,6.74431,6.746931,11953,1,371.8,1,0,8,1,372.5,5.46,0.11,42.82,5.35,68.1,-1,-1,-1,0
38.04,38.28,0.03,123.523072,123.554038,8741,2,38.16,2,0.89,10,1.11,38.28,5.54,0.24,52.96,5.3,6.87,-1,-1,-1,0
38.34,38.58,0.03,101.221007,101.221827,2506,1,38.34,1,0,9,1,38.4,6.11,0.43,51.15,5.68,6.27,-1,-1,-1,0
38.43,38.7,0.03,133.084447,133.086413,5034,1,38.43,1,0,10,1,38.49,5.86,0.23,56.32,5.63,6.56,-1,-1,-1,0
38.73,38.88,0.03,49.051238,49.051566,9897,1,38.73,1,0,6,1,38.79,5.6,0.33,31.59,5.26,6.92,-1,-1,-1,0
38.85,39.18,0.03,96.846643,96.861061,2428,1,39,2,0.92,13,1.08,38.97,6.12,0.69,70.56,5.43,6.35,0.18,6.04,7.14,0
38.85,39.81,0.03,67.373957,67.379855,1038,3,38.85,1,0,33,1,39.69,5.6,0.33,173.87,5.27,6.94,-1,-1,-1,0
38.88,40.29,0.03,42.376888,42.385736,914,2,38.88,1,0,48,1,39.15,5.88,0.6,253.49,5.28,6.61,-1,-1,-1,0
38.97,39.21,0.03,75.081318,75.08394,4289,1,38.97,1,0,9,1,39,5.92,0.45,49.26,5.47,6.58,-1,-1,-1,0
380.7,386,0.1,108.946391,108.954255,414,1,380.7,1,0,54,1,382.5,6.77,1.32,294.43,5.45,56.23,2.75,6.59,10.04,0
